"anyo","mes","dia","hora","temp","hum","wspd","wdir","wdire","presion","fog","rain","snow","timestamp"
"2011","05","15","13","17.0","30","13.0","50","NE","1026","0","0","0","2011-05-15 13:00:00"
"2011","05","15","14","18.0","30","13.0","50","NE","1025","0","0","0","2011-05-15 14:00:00"
"2011","05","15","15","19.0","30","13.0","60","ENE","1025","0","0","0","2011-05-15 15:00:00"
"2011","05","15","16","21.0","28","13.0","50","NE","1024","0","0","0","2011-05-15 16:00:00"
"2011","05","15","17","21.0","25","13.0","50","NE","1024","0","0","0","2011-05-15 17:00:00"
"2011","05","15","18","21.0","25","11.1","30","NNE","1024","0","0","0","2011-05-15 18:00:00"
"2011","05","15","19","22.0","23","9.3","60","ENE","1023","0","0","0","2011-05-15 19:00:00"
"2011","05","15","20","21.0","21","7.4","0","Variable","1023","0","0","0","2011-05-15 20:00:00"
"2011","05","15","21","19.0","24","5.6","40","NE","1023","0","0","0","2011-05-15 21:00:00"
"2011","05","15","22","18.0","26","5.6","30","NNE","1024","0","0","0","2011-05-15 22:00:00"
"2011","05","16","07","10.0","66","7.4","10","North","1026","0","0","0","2011-05-16 07:00:00"
"2011","05","16","08","11.0","62","3.7","0","Variable","1026","0","0","0","2011-05-16 08:00:00"
"2011","05","16","09","14.0","59","5.6","30","NNE","1026","0","0","0","2011-05-16 09:00:00"
"2011","05","16","10","16.0","55","7.4","0","Variable","1026","0","0","0","2011-05-16 10:00:00"
"2011","05","16","11","17.0","52","9.3","0","Variable","1026","0","0","0","2011-05-16 11:00:00"
"2011","05","16","12","18.0","52","7.4","70","ENE","1026","0","0","0","2011-05-16 12:00:00"
"2011","05","16","13","19.0","49","11.1","90","East","1026","0","0","0","2011-05-16 13:00:00"
"2011","05","16","14","22.0","41","7.4","0","Variable","1025","0","0","0","2011-05-16 14:00:00"
"2011","05","16","15","22.0","41","9.3","100","East","1025","0","0","0","2011-05-16 15:00:00"
"2011","05","16","16","23.0","33","9.3","0","Variable","1024","0","0","0","2011-05-16 16:00:00"
"2011","05","16","17","23.0","31","11.1","110","ESE","1023","0","0","0","2011-05-16 17:00:00"
"2011","05","16","18","24.0","29","5.6","130","SE","1023","0","0","0","2011-05-16 18:00:00"
"2011","05","16","19","23.0","29","7.4","0","Variable","1022","0","0","0","2011-05-16 19:00:00"
"2011","05","16","20","23.0","29","3.7","0","Variable","1022","0","0","0","2011-05-16 20:00:00"
"2011","05","16","21","21.0","33","9.3","100","East","1022","0","0","0","2011-05-16 21:00:00"
"2011","05","16","22","19.0","37","5.6","100","East","1023","0","0","0","2011-05-16 22:00:00"
"2011","05","16","23","19.0","37","1.9","0","Variable","1023","0","0","0","2011-05-16 23:00:00"
"2011","05","17","07","13.0","77","1.9","0","Variable","1022","0","0","0","2011-05-17 07:00:00"
"2011","05","17","08","15.0","67","0.0","0","North","1023","0","0","0","2011-05-17 08:00:00"
"2011","05","17","09","17.0","59","3.7","0","Variable","1023","0","0","0","2011-05-17 09:00:00"
"2011","05","17","10","18.0","59","5.6","100","East","1023","0","0","0","2011-05-17 10:00:00"
"2011","05","17","11","17.0","59","9.3","110","ESE","1023","0","0","0","2011-05-17 11:00:00"
"2011","05","17","12","20.0","52","7.4","90","East","1022","0","0","0","2011-05-17 12:00:00"
"2011","05","17","13","21.0","49","13.0","110","ESE","1022","0","0","0","2011-05-17 13:00:00"
"2011","05","17","14","21.0","46","11.1","90","East","1021","0","0","0","2011-05-17 14:00:00"
"2011","05","17","15","23.0","44","7.4","80","East","1021","0","0","0","2011-05-17 15:00:00"
"2011","05","17","16","23.0","38","9.3","0","Variable","1020","0","0","0","2011-05-17 16:00:00"
"2011","05","17","17","23.0","36","7.4","140","SE","1019","0","0","0","2011-05-17 17:00:00"
"2011","05","17","18","22.0","35","13.0","100","East","1019","0","0","0","2011-05-17 18:00:00"
"2011","05","17","19","19.0","49","14.8","160","SSE","1019","0","1","0","2011-05-17 19:00:00"
"2011","05","17","20","19.0","52","9.3","130","SE","1019","0","1","0","2011-05-17 20:00:00"
"2011","05","17","21","19.0","49","5.6","160","SSE","1018","0","0","0","2011-05-17 21:00:00"
"2011","05","17","22","19.0","52","0.0","0","North","1018","0","0","0","2011-05-17 22:00:00"
"2011","05","18","07","14.0","77","1.9","0","Variable","1016","0","0","0","2011-05-18 07:00:00"
"2011","05","18","08","15.0","77","1.9","0","Variable","1016","0","0","0","2011-05-18 08:00:00"
"2011","05","18","09","17.0","63","7.4","70","ENE","1016","0","0","0","2011-05-18 09:00:00"
"2011","05","18","10","18.0","56","11.1","70","ENE","1016","0","0","0","2011-05-18 10:00:00"
"2011","05","18","11","20.0","52","14.8","90","East","1016","0","0","0","2011-05-18 11:00:00"
"2011","05","18","12","21.0","38","14.8","90","East","1015","0","0","0","2011-05-18 12:00:00"
"2011","05","18","13","21.0","33","13.0","90","East","1015","0","0","0","2011-05-18 13:00:00"
"2011","05","18","14","23.0","29","20.4","100","East","1014","0","0","0","2011-05-18 14:00:00"
"2011","05","18","15","23.0","29","18.5","110","ESE","1013","0","0","0","2011-05-18 15:00:00"
"2011","05","18","16","23.0","27","24.1","110","ESE","1013","0","0","0","2011-05-18 16:00:00"
"2011","05","18","17","23.0","31","20.4","110","ESE","1012","0","0","0","2011-05-18 17:00:00"
"2011","05","18","18","22.0","35","24.1","110","ESE","1012","0","0","0","2011-05-18 18:00:00"
"2011","05","18","19","20.0","46","24.1","120","ESE","1013","0","0","0","2011-05-18 19:00:00"
"2011","05","18","20","19.0","49","20.4","120","ESE","1013","0","0","0","2011-05-18 20:00:00"
"2011","05","18","21","18.0","56","18.5","110","ESE","1013","0","0","0","2011-05-18 21:00:00"
"2011","05","18","22","18.0","59","20.4","110","ESE","1014","0","0","0","2011-05-18 22:00:00"
"2011","05","18","23","14.0","100","14.8","120","ESE","1015","0","1","0","2011-05-18 23:00:00"
"2011","05","19","07","11.0","94","3.7","0","Variable","1016","0","1","0","2011-05-19 07:00:00"
"2011","05","19","08","11.0","94","5.6","60","ENE","1016","0","0","0","2011-05-19 08:00:00"
"2011","05","19","09","12.0","82","5.6","50","NE","1017","0","0","0","2011-05-19 09:00:00"
"2011","05","19","10","14.0","67","5.6","0","Variable","1017","0","0","0","2011-05-19 10:00:00"
"2011","05","19","11","15.0","63","9.3","100","East","1017","0","0","0","2011-05-19 11:00:00"
"2011","05","19","12","16.0","52","13.0","90","East","1017","0","0","0","2011-05-19 12:00:00"
"2011","05","19","13","15.0","63","13.0","80","East","1017","0","0","0","2011-05-19 13:00:00"
"2011","05","19","14","17.0","55","9.3","110","ESE","1017","0","0","0","2011-05-19 14:00:00"
"2011","05","19","15","17.0","52","13.0","80","East","1017","0","0","0","2011-05-19 15:00:00"
"2011","05","19","16","19.0","52","11.1","110","ESE","1017","0","0","0","2011-05-19 16:00:00"
"2011","05","19","17","18.0","52","14.8","110","ESE","1017","0","0","0","2011-05-19 17:00:00"
"2011","05","19","18","18.0","52","14.8","110","ESE","1016","0","0","0","2011-05-19 18:00:00"
"2011","05","19","19","17.0","55","18.5","0","Variable","1017","0","0","0","2011-05-19 19:00:00"
"2011","05","19","20","16.0","59","11.1","100","East","1017","0","0","0","2011-05-19 20:00:00"
"2011","05","19","21","15.0","67","7.4","120","ESE","1017","0","0","0","2011-05-19 21:00:00"
"2011","05","19","22","14.0","77","5.6","120","ESE","1017","0","0","0","2011-05-19 22:00:00"
"2011","05","19","23","15.0","72","0.0","0","North","1018","0","0","0","2011-05-19 23:00:00"
"2011","05","20","07","11.0","100","0.0","0","North","1019","0","0","0","2011-05-20 07:00:00"
"2011","05","20","08","12.0","100","3.7","0","Variable","1019","0","0","0","2011-05-20 08:00:00"
"2011","05","20","09","15.0","82","1.9","0","Variable","1020","0","0","0","2011-05-20 09:00:00"
"2011","05","20","10","16.0","68","1.9","0","Variable","1020","0","0","0","2011-05-20 10:00:00"
"2011","05","20","11","19.0","56","1.9","0","Variable","1020","0","0","0","2011-05-20 11:00:00"
"2011","05","20","12","19.0","49","7.4","20","NNE","1020","0","0","0","2011-05-20 12:00:00"
"2011","05","20","13","20.0","43","7.4","0","Variable","1021","0","0","0","2011-05-20 13:00:00"
"2011","05","20","14","22.0","38","7.4","0","Variable","1020","0","0","0","2011-05-20 14:00:00"
"2011","05","20","15","23.0","36","1.9","0","Variable","1020","0","0","0","2011-05-20 15:00:00"
"2011","05","20","16","22.0","35","5.6","0","Variable","1019","0","0","0","2011-05-20 16:00:00"
"2011","05","20","17","23.0","31","3.7","0","Variable","1019","0","0","0","2011-05-20 17:00:00"
"2011","05","20","18","23.0","31","3.7","0","Variable","1018","0","0","0","2011-05-20 18:00:00"
"2011","05","20","19","24.0","31","0.0","0","North","1018","0","0","0","2011-05-20 19:00:00"
"2011","05","20","20","23.0","33","5.6","330","NNW","1018","0","0","0","2011-05-20 20:00:00"
"2011","05","20","21","22.0","35","5.6","340","NNW","1018","0","0","0","2011-05-20 21:00:00"
"2011","05","20","22","20.0","40","1.9","0","Variable","1019","0","0","0","2011-05-20 22:00:00"
"2011","05","21","07","14.0","82","3.7","0","Variable","1020","0","0","0","2011-05-21 07:00:00"
"2011","05","21","08","16.0","72","1.9","0","Variable","1021","0","0","0","2011-05-21 08:00:00"
"2011","05","21","09","16.0","72","11.1","100","East","1021","0","0","0","2011-05-21 09:00:00"
"2011","05","21","10","18.0","64","9.3","100","East","1022","0","0","0","2011-05-21 10:00:00"
"2011","05","21","11","20.0","56","1.9","0","Variable","1022","0","0","0","2011-05-21 11:00:00"
"2011","05","21","12","22.0","50","3.7","0","Variable","1022","0","0","0","2011-05-21 12:00:00"
"2011","05","21","13","22.0","46","7.4","0","Variable","1022","0","0","0","2011-05-21 13:00:00"
"2011","05","21","14","24.0","41","9.3","160","SSE","1021","0","0","0","2011-05-21 14:00:00"
"2011","05","21","15","25.0","36","5.6","0","Variable","1021","0","0","0","2011-05-21 15:00:00"
"2011","05","21","16","26.0","32","3.7","0","Variable","1020","0","0","0","2011-05-21 16:00:00"
"2011","05","21","17","26.0","34","9.3","150","SSE","1020","0","0","0","2011-05-21 17:00:00"
"2011","05","21","18","26.0","32","0.0","0","North","1019","0","0","0","2011-05-21 18:00:00"
"2011","05","21","19","25.0","36","16.7","280","West","1019","0","0","0","2011-05-21 19:00:00"
"2011","05","21","20","25.0","36","5.6","270","West","1019","0","0","0","2011-05-21 20:00:00"
"2011","05","21","21","22.0","43","7.4","270","West","1019","0","0","0","2011-05-21 21:00:00"
"2011","05","21","22","19.0","56","5.6","270","West","1020","0","0","0","2011-05-21 22:00:00"
"2011","05","22","07","15.0","67","0.0","0","North","1021","0","0","0","2011-05-22 07:00:00"
"2011","05","22","08","15.0","77","0.0","0","North","1021","0","0","0","2011-05-22 08:00:00"
"2011","05","22","09","17.0","77","0.0","0","North","1022","0","0","0","2011-05-22 09:00:00"
"2011","05","22","10","18.0","73","1.9","0","Variable","1023","0","0","0","2011-05-22 10:00:00"
"2011","05","22","11","22.0","50","1.9","0","Variable","1023","0","0","0","2011-05-22 11:00:00"
"2011","05","22","12","23.0","44","7.4","90","East","1023","0","0","0","2011-05-22 12:00:00"
"2011","05","22","13","24.0","44","11.1","110","ESE","1023","0","0","0","2011-05-22 13:00:00"
"2011","05","22","14","26.0","39","3.7","0","Variable","1023","0","0","0","2011-05-22 14:00:00"
"2011","05","22","15","27.0","37","1.9","0","Variable","1022","0","0","0","2011-05-22 15:00:00"
"2011","05","22","16","28.0","35","1.9","0","Variable","1022","0","0","0","2011-05-22 16:00:00"
"2011","05","22","17","26.0","39","11.1","320","NW","1021","0","0","0","2011-05-22 17:00:00"
"2011","05","22","18","25.0","41","13.0","350","North","1021","0","0","0","2011-05-22 18:00:00"
"2011","05","22","19","24.0","47","7.4","360","North","1022","0","0","0","2011-05-22 19:00:00"
"2011","05","22","20","23.0","50","5.6","350","North","1022","0","0","0","2011-05-22 20:00:00"
"2011","05","22","21","22.0","53","5.6","350","North","1022","0","0","0","2011-05-22 21:00:00"
"2011","05","22","22","21.0","49","5.6","330","NNW","1022","0","0","0","2011-05-22 22:00:00"
"2011","05","23","07","15.0","88","5.6","10","North","1024","0","0","0","2011-05-23 07:00:00"
"2011","05","23","08","17.0","77","0.0","0","North","1024","0","0","0","2011-05-23 08:00:00"
"2011","05","23","09","18.0","73","3.7","0","Variable","1025","0","0","0","2011-05-23 09:00:00"
"2011","05","23","10","21.0","60","3.7","0","Variable","1025","0","0","0","2011-05-23 10:00:00"
"2011","05","23","11","23.0","53","3.7","0","Variable","1025","0","0","0","2011-05-23 11:00:00"
"2011","05","23","12","25.0","47","3.7","0","Variable","1025","0","0","0","2011-05-23 12:00:00"
"2011","05","23","13","26.0","42","5.6","150","SSE","1025","0","0","0","2011-05-23 13:00:00"
"2011","05","23","14","27.0","39","7.4","220","SW","1025","0","0","0","2011-05-23 14:00:00"
"2011","05","23","15","28.0","37","5.6","0","Variable","1024","0","0","0","2011-05-23 15:00:00"
"2011","05","23","16","28.0","35","9.3","230","SW","1023","0","0","0","2011-05-23 16:00:00"
"2011","05","23","17","28.0","35","3.7","0","Variable","1023","0","0","0","2011-05-23 17:00:00"
"2011","05","23","18","28.0","32","0.0","0","North","1023","0","0","0","2011-05-23 18:00:00"
"2011","05","23","19","27.0","34","3.7","0","Variable","1022","0","0","0","2011-05-23 19:00:00"
"2011","05","23","20","27.0","37","7.4","360","North","1022","0","0","0","2011-05-23 20:00:00"
"2011","05","23","21","26.0","39","5.6","360","North","1023","0","0","0","2011-05-23 21:00:00"
"2011","05","23","22","23.0","47","0.0","0","North","1023","0","0","0","2011-05-23 22:00:00"
"2011","05","24","07","17.0","72","1.9","0","Variable","1025","0","0","0","2011-05-24 07:00:00"
"2011","05","24","08","19.0","64","5.6","40","NE","1025","0","0","0","2011-05-24 08:00:00"
"2011","05","24","09","20.0","56","7.4","20","NNE","1025","0","0","0","2011-05-24 09:00:00"
"2011","05","24","10","22.0","50","9.3","40","NE","1026","0","0","0","2011-05-24 10:00:00"
"2011","05","24","11","24.0","47","5.6","0","Variable","1026","0","0","0","2011-05-24 11:00:00"
"2011","05","24","12","26.0","42","7.4","80","East","1026","0","0","0","2011-05-24 12:00:00"
"2011","05","24","13","28.0","37","5.6","0","Variable","1025","0","0","0","2011-05-24 13:00:00"
"2011","05","24","14","29.0","37","3.7","0","Variable","1025","0","0","0","2011-05-24 14:00:00"
"2011","05","24","15","30.0","35","5.6","0","Variable","1025","0","0","0","2011-05-24 15:00:00"
"2011","05","24","16","29.0","33","11.1","50","NE","1024","0","0","0","2011-05-24 16:00:00"
"2011","05","24","17","31.0","31","3.7","0","Variable","1024","0","0","0","2011-05-24 17:00:00"
"2011","05","24","18","30.0","31","11.1","120","ESE","1023","0","0","0","2011-05-24 18:00:00"
"2011","05","24","19","31.0","29","7.4","140","SE","1023","0","0","0","2011-05-24 19:00:00"
"2011","05","24","20","29.0","30","5.6","140","SE","1023","0","0","0","2011-05-24 20:00:00"
"2011","05","24","21","27.0","34","7.4","130","SE","1023","0","0","0","2011-05-24 21:00:00"
"2011","05","24","22","25.0","36","3.7","0","Variable","1023","0","0","0","2011-05-24 22:00:00"
"2011","05","25","07","18.0","64","1.9","0","Variable","1024","0","0","0","2011-05-25 07:00:00"
"2011","05","25","08","18.0","68","3.7","0","Variable","1024","0","0","0","2011-05-25 08:00:00"
"2011","05","25","09","20.0","64","3.7","0","Variable","1024","0","0","0","2011-05-25 09:00:00"
"2011","05","25","10","22.0","53","3.7","0","Variable","1025","0","0","0","2011-05-25 10:00:00"
"2011","05","25","11","24.0","50","5.6","0","Variable","1024","0","0","0","2011-05-25 11:00:00"
"2011","05","25","12","25.0","47","3.7","0","Variable","1024","0","0","0","2011-05-25 12:00:00"
"2011","05","25","13","28.0","39","3.7","0","Variable","1024","0","0","0","2011-05-25 13:00:00"
"2011","05","25","14","29.0","35","5.6","0","Variable","1023","0","0","0","2011-05-25 14:00:00"
"2011","05","25","15","30.0","33","3.7","0","Variable","1022","0","0","0","2011-05-25 15:00:00"
"2011","05","25","16","31.0","31","1.9","0","Variable","1022","0","0","0","2011-05-25 16:00:00"
"2011","05","25","17","31.0","29","3.7","0","Variable","1021","0","0","0","2011-05-25 17:00:00"
"2011","05","25","18","31.0","27","7.4","160","SSE","1021","0","0","0","2011-05-25 18:00:00"
"2011","05","25","19","30.0","25","11.1","190","South","1020","0","0","0","2011-05-25 19:00:00"
"2011","05","25","20","29.0","25","11.1","180","South","1020","0","0","0","2011-05-25 20:00:00"
"2011","05","25","21","28.0","26","5.6","180","South","1020","0","0","0","2011-05-25 21:00:00"
"2011","05","25","22","25.0","32","9.3","220","SW","1021","0","0","0","2011-05-25 22:00:00"
"2011","05","26","07","19.0","64","0.0","0","North","1020","0","0","0","2011-05-26 07:00:00"
"2011","05","26","08","19.0","64","0.0","0","North","1020","0","0","0","2011-05-26 08:00:00"
"2011","05","26","09","21.0","60","0.0","0","North","1020","0","0","0","2011-05-26 09:00:00"
"2011","05","26","10","23.0","50","3.7","0","Variable","1020","0","0","0","2011-05-26 10:00:00"
"2011","05","26","11","26.0","44","1.9","0","Variable","1020","0","0","0","2011-05-26 11:00:00"
"2011","05","26","12","27.0","42","5.6","0","Variable","1020","0","0","0","2011-05-26 12:00:00"
"2011","05","26","13","28.0","39","5.6","0","Variable","1019","0","0","0","2011-05-26 13:00:00"
"2011","05","26","14","28.0","35","11.1","160","SSE","1019","0","0","0","2011-05-26 14:00:00"
"2011","05","26","15","28.0","35","14.8","220","SW","1018","0","0","0","2011-05-26 15:00:00"
"2011","05","26","16","27.0","37","18.5","240","WSW","1018","0","0","0","2011-05-26 16:00:00"
"2011","05","26","17","27.0","39","18.5","250","WSW","1017","0","0","0","2011-05-26 17:00:00"
"2011","05","26","18","27.0","45","22.2","260","West","1017","0","0","0","2011-05-26 18:00:00"
"2011","05","26","19","25.0","50","25.9","260","West","1017","0","0","0","2011-05-26 19:00:00"
"2011","05","26","20","23.0","57","27.8","250","WSW","1018","0","0","0","2011-05-26 20:00:00"
"2011","05","26","21","21.0","64","24.1","250","WSW","1018","0","0","0","2011-05-26 21:00:00"
"2011","05","26","22","21.0","64","20.4","250","WSW","1019","0","0","0","2011-05-26 22:00:00"
"2011","05","27","07","16.0","100","3.7","0","Variable","1018","0","1","0","2011-05-27 07:00:00"
